Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113
17111;DE;DE;30,01;34;SHP;1191,3701;1288,3549;1191,3701;1006,2173;1006,2173;1191,3701;1191,3701;1191,3701;814,4519;814,4519;814,4519;814,4519;918,0493;918,0493;918,0493;694,323;616,0739;549,9479;583,0109;549,9479;583,0109;549,9479;549,9479;715,2629;616,0739;616,0739;638,1159;638,1159;694,323;715,2629;715,2629;918,0493;1006,2173;1006,2173;715,2629;715,2629;814,4519;1006,2173;1006,2173;1006,2173;918,0493;918,0493;1006,2173;1006,2173;814,4519;715,2629;1006,2173;1006,2173;995,7;1103,2021;1288,3549;1288,3549;1191,3701;1006,2173;918,0493;918,0493;1103,2021;1191,3701;1191,3701;1288,3549;1191,3701;1448,1594;1288,3549;1288,3549;1288,3549;1448,1594;1448,1594;1596,9429;1448,1594;1448,1594;1448,1594;1448,1594;1596,9429;1596,9429;1596,9429;1596,9429;1596,9429;1495,9;1773,2789;1773,2789;1596,9429;1360;1773,2789;1773,2789;1596,9429;1288,3549;1367,7061;1448,1594;1596,9429;1773,2789;1367,7061;1191,3701;1191,3701;1103,2021;1006,2173;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;0;1;SHP;68,75;75,42;74,07;61,97;60,98;72,75;71,75;62,65;66,68;66,68;68,38;66,68;73,18;87,2;65,5;71,3;51,12;43,05;44,52;43,05;48,15;38,75;38,75;59,1;55,72;55,72;53,22;49,5;49,5;54;55,18;58,58;60,65;63,57;56,38;63,08;60,98;59,37;63,57;59,37;62,18;63,38;60,28;60,57;50,68;47,2;63,17;66,17;63,57;67,87;63,32;73,82;67,15;59,17;62,68;62,48;82,35;69,55;69,05;78,45;82,85;76,72;74,12;94,72;71,62;77,12;77,12;101,62;77,12;87,92;71,92;74,12;78,52;85,3;78,4;87,5;87,5;86,5;95,4;85,2;86,32;83,22;85,4;84;76,32;71,32;79,92;76,72;81,32;83,9;73,92;72,75;75,95;66,27;71,97;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;1,01;2;SHP;113,08;127,87;124,47;102,37;100,18;124,78;123,08;104,68;120,38;120,38;120,38;120,38;126,08;147,98;108,08;117,18;77,77;62,38;68,77;62,38;73,78;58,58;58,58;96,48;86,97;86,97;84,27;75,88;75,88;83,68;86,28;95,88;100,98;105,87;88,88;104,88;97,78;94,67;103,47;94,67;102,68;105,78;96,38;97,57;80,98;73,68;102,77;110,77;103,47;114,77;105,77;125,67;114,18;96,77;100,78;104,18;132,28;116,18;117,38;134,78;139,28;132,07;126,57;153,87;121,07;132,97;132,97;173,07;130,47;148,37;122,87;126,57;136,27;145,88;135,88;146,68;146,68;151,78;164,08;145,58;144,07;145,57;149,78;144,88;131,17;120,97;136,47;131,47;138,17;143,38;127,37;124,78;126,38;109,97;122,37;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;2,01;3;SHP;159,98;182,7;177,06;144,16;140,64;178,08;175,48;147,98;160,84;160,84;164,94;160,84;171,94;205,03;152,33;165,83;107,01;84,39;94,51;84,39;101,69;80,89;80,89;135,43;120,61;120,61;117,71;104,93;104,93;115,93;119,94;134,44;142,28;149,76;123,74;148,04;137,24;132,46;145,76;132,46;144,44;149,14;134,84;136,96;113,04;101,63;144,16;156,96;145,76;162,86;149,7;179,3;161,98;135,76;141,54;146,94;187,08;164,78;166,68;187,98;198,18;188,8;180,5;219,1;172,1;189,9;189,9;248,6;186,3;212;175;180,5;195,3;208,52;194,32;209,62;209,62;218,52;236,22;207,02;205,6;208,8;215,42;207,92;187,3;168;188,1;188,2;195,8;203,82;182,1;178,08;179,58;155,86;174,06;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;3,01;4;SHP;204,19;233,21;226,49;183,39;178,57;227,69;224,29;188,29;204,67;204,67;209,17;204,67;209,17;244,45;193,55;211,35;134,54;105,22;118,24;105,22;127,32;101,22;101,22;171,75;152,44;152,44;148,34;132,15;132,15;146,25;151,57;170,47;180,79;190,59;156,57;188,17;174,17;168,19;185,59;168,19;183,77;189,77;171,17;173,89;142,67;127,85;183,09;199,99;185,59;207,69;190,61;229,51;206,59;172,39;179,97;186,87;238,89;210,29;212,59;244,69;253,09;241,81;230,61;280,31;219,91;243,33;243,33;319,43;238,83;271,21;223,41;230,61;250,43;267,26;249,26;269,06;269,06;280,66;302,96;262,86;263,73;268,13;276,76;266,36;239,93;213,01;240,01;240,81;248,33;258,86;233,01;227,69;229,39;198,29;222,49;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;4,01;5;SHP;250,91;288,11;279,71;225,11;219,41;281,31;276,91;231,41;240,41;240,41;245,91;240,41;245,91;290,52;238,62;261,02;164,12;127,52;144,02;127,52;156,02;123,82;123,82;211,12;186,62;186,62;182,32;161,02;161,02;178,52;185,01;209,51;221,71;234,51;191,31;231,71;213,71;205,71;227,71;205,71;225,81;233,81;209,91;213,11;174,51;155,82;224,61;246,21;227,71;256,21;233,91;283,31;254,41;211,31;220,71;229,81;293,61;259,31;261,91;295,51;311,91;298,41;284,51;345,31;270,71;300,21;300,21;396,01;294,21;335,11;275,21;284,51;309,21;329,5;307,4;331,3;331,3;347,1;375,1;323,5;324,81;331,21;342,3;329;295,81;266,41;301,11;297,61;305,21;318,6;287,81;281,31;283,21;244,41;274,71;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;5,01;6;SHP;302,02;347,39;336,74;270,64;263,27;339,12;333,92;278,72;283,37;283,37;290,07;283,37;290,07;343,9;285,9;313,2;195,53;151,06;171,53;151,06;185,56;147,36;147,36;253;222,73;222,73;217,83;192,6;192,6;213,5;221,77;251,27;267,12;282,24;229,37;278,37;256,47;247,04;273,74;247,04;270,97;280,87;251,67;256,04;209,47;186,2;269,64;296,34;273,74;308,44;282,09;341,89;306,62;253,94;264,87;275,97;353,02;312,32;315,52;327,72;375,32;360,19;343,29;415,69;326,39;362,56;362,56;477,66;355,46;403,79;331,99;343,29;373,76;397,93;371,73;400,13;400,13;419,93;453,03;390,43;391,86;400,16;414,03;397,73;357,26;311,89;350,09;358,99;367,66;384,53;347,39;339,12;341,12;293,74;330,54;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;6,01;7;SHP;297,24;333,4;328,38;264,8;260,33;324,6;323,7;287,24;271,24;272,38;277,32;271,96;283,69;337,86;279,87;302,33;188,36;139,43;154,25;139,95;178,47;157,14;162,37;242,27;210,8;212,51;207,63;177,24;179,49;204,68;207,57;255,61;283,25;273,36;233,23;259,82;241,31;237,51;263,86;241,08;262,77;273,35;244,64;243,43;197,89;182,73;265,47;285,43;269,18;301,56;333,88;329,3;306,52;253,82;257,89;266,77;341,46;299,65;304,56;348,28;364,81;371,28;340,42;402,27;339,72;383,25;382,9;468,17;384,06;393,76;382,1;361,98;412,57;448,45;479,56;448,05;448,43;488,71;529,69;449,92;446,59;425,74;467,52;448,81;423,5;354,67;373,78;394,65;417,37;442,67;341,89;340,06;348,52;324,72;316;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;7,01;8;SHP;315,88;348,58;339,17;283,65;274,37;336,03;336,1;318,1;278,96;280,38;284,87;279,85;292,84;345,18;287,04;308,36;208,65;140,93;156,31;141,59;181,06;174,07;179,96;248,17;214,35;216,49;211,61;181,94;184,76;211,1;214,71;283,11;313,77;302,72;258,33;265,93;248,28;262,99;274,2;253,75;271,46;282,21;253,53;253,11;219,11;202,46;281,08;295,61;292,42;312,74;369,72;345,2;339,55;281,12;266,89;275,31;353,5;326,64;328,37;367,5;377,29;411,02;376,87;416,19;376,1;424,26;423,8;485,29;425,13;408,43;423;400,77;456,77;496,46;530,85;495,96;496,39;541,02;586,39;498,02;494,44;471,27;517,61;496,88;468,83;392,79;413,92;437,03;462,23;490,28;378,64;376,65;386,03;359,72;325,35;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;8,01;9;SHP;331,14;365,39;346,64;297,31;287,69;343,85;344,63;333,44;284,33;285,94;290,14;285,34;299,18;350,35;292,05;312,65;218,74;142;157,82;142,74;182,95;182,56;188,72;252,4;216,91;219,34;214,47;185,25;188,44;215,48;223,97;296,78;328,88;317,36;270,87;270,33;253,07;275,74;281,33;266,1;277,49;288,45;259,65;259,7;229,72;212,22;294,66;302,56;306,52;320,47;387,58;356,73;355,98;294,69;273,02;281,17;361,89;342,36;344,08;382,09;385,84;430,79;395,01;425,73;394,15;444,67;444,23;497,04;445,51;418,34;443,4;419,97;478,66;520,34;556,37;519,8;520,23;567,09;614,66;521,96;518,17;493,99;542,46;520,7;491,41;411,76;433,92;458,16;484,58;513,93;396,94;394,81;404,66;377,13;331,78;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;9,01;10;SHP;346,39;382,31;354,2;311,08;300,91;351,67;353,16;348,78;289,7;291,5;295,41;290,84;305,51;355,63;297,96;317,04;228,84;143,07;159,33;143,9;184,85;191,05;197,49;256,63;219,48;222,19;217,32;190,66;192,43;222,86;234,23;310,55;344,08;332,01;283,41;274,63;257,95;288,39;290,16;278,35;283,51;294,59;266,88;269,49;240,34;222,07;308,34;309,62;320,62;328,2;405,45;373,16;372,3;308,26;279,25;287,03;370,28;358,09;359,89;397,07;394,49;450,55;413,15;435,38;412,3;464,97;464,57;508,78;465,98;437,55;463,7;439,26;500,66;544,21;581,9;543,64;544,07;593,06;642,82;545,89;541,9;516,62;567,31;544,62;513,9;430,74;453,91;479,38;506,92;537,57;415,33;413,07;423,4;394,53;343,72;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;10,01;11;SHP;361,65;399,13;361,66;324,75;314,24;359,48;365,39;364,22;295,18;297,17;300,78;296,43;311,94;360,81;311,07;321,32;239,03;144,14;160,84;145,06;189,04;199,54;206,25;260,75;222,05;225,05;220,18;199,16;200,91;232,73;244,6;324,22;359,29;346,65;295,85;278,94;266,84;301,15;302,99;290,59;289,54;300,73;278,7;281,38;250,95;231,83;321,92;320,57;334,81;335,92;423,31;389,6;388,72;321,93;285,48;292,89;378,68;373,81;375,7;410,85;403,04;470,21;431,18;444,92;430,35;485,38;484,9;520,53;486,36;456,76;484;458,56;522,56;567,98;607,43;567,48;567,9;619,12;671,09;569,83;565,74;539,24;592,17;568,54;536,48;449,82;474,01;500,5;529,36;561,32;433,63;431,33;442,04;411,93;358,95;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;11,01;12;SHP;376,91;415,94;369,13;338,41;327,46;367,3;380,83;379,56;300,55;302,73;306,05;301,92;325,17;365,98;324,28;325,61;249,12;145,22;162,45;146,22;197,14;208,03;215,01;264,98;224,61;227,9;222,93;207,57;209,39;242,51;254,96;337,88;374,4;361,29;308,38;283,24;278,12;313,9;315,71;302,84;295,57;306,87;290,43;293,27;261,57;241,68;335,5;334,13;348,91;347,35;441,17;406,03;405,14;335,5;291,72;298,75;390,47;389,53;391,41;425,83;411,69;489,98;449,32;454,57;448,41;505,79;505,34;532,27;506,84;475,87;504,3;477,76;544,55;591,86;632,95;591,33;591,84;645,09;699,25;593,77;589,47;561,86;617,12;592,36;558,97;468,8;494,01;521,63;551,71;584,96;451,93;449,49;460,78;429,34;374,08;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;12,01;13;SHP;395,26;436,26;376,69;354,98;343,48;377,02;399,36;398,1;310,63;312,39;311,32;312,02;341,11;371,26;340,09;330,9;261,31;146,29;163,95;147,38;206,73;218,12;225,47;269,21;227,18;232,15;232,19;217,67;219,67;254,39;267,42;354,35;392,71;378,94;323,42;287,54;291,71;329,15;331,14;317,59;303,6;313,11;304,65;307,55;274,28;253,44;351,77;350,38;365,91;364,27;462,64;425,76;424,96;351,87;304,65;304,62;409,36;408,36;410,42;443,81;420,34;513,74;471,16;469,21;470,16;530,3;529,87;544,12;531,42;498,98;528,8;500,95;570,95;620,63;663,78;620,07;620,58;676,46;733,22;622,6;618,1;589,19;647,08;621,17;586,15;491,58;518,1;547,05;578,55;613,51;473,93;471,45;483,21;450,34;392,32;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;13,01;14;SHP;416,72;459,98;386,55;374,25;362,1;397,44;421,09;419,64;327,4;329,36;326,99;328,91;359,54;376,44;358,6;348,89;275,51;147,36;165,46;148,53;218,02;230,01;237,73;273,44;229,75;244,7;244,84;229,48;231,55;268,17;281,88;373,62;414,02;399,48;341,06;298,95;307,49;347;349,07;334,83;320,13;320,56;321,18;324,24;289,19;267,19;370,95;369,44;385,8;384,1;487,8;448,89;447,98;370,94;321,18;310,58;431,56;430,58;432,73;465,09;432,59;541,6;496,69;494,56;495,61;559,11;558,6;563,77;560,19;526,09;557,5;528,15;601,94;654,21;699,7;653,61;654,12;713,13;772,99;656,34;651,53;621,11;682,13;654,79;617,94;518,25;546,2;576,78;610;646,85;499,73;497,01;509,45;474,74;413,65;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;14,01;15;SHP;438,28;483,59;406,41;393,51;380,83;417,95;442,83;441,28;344,37;346,32;343,86;345,9;378,07;381,61;377,12;366,88;289,7;148,43;166,97;149,69;229,22;241,9;249,99;277,57;233,41;257,35;257,4;241,38;243,53;281,95;296,44;392,89;435,33;420,12;358,6;314,35;323,38;364,86;367,1;352,08;336,55;337,1;337,7;340,93;304,11;280,95;390,03;388,39;405,6;403,83;512,96;472,03;471,1;390,01;337,71;324,74;453,75;452,71;454,94;487,27;454,84;569,47;522,23;520;521,16;587,81;587,24;592,71;588,97;553,1;586,2;555,25;632,84;687,88;735,73;687,25;687,76;749,8;812,75;690,07;685,07;653,03;717,18;688,41;649,72;545,03;574,29;606,5;641,44;680,1;525,42;522,66;535,69;499,25;434,98;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;15,01;16;SHP;453,54;500,51;420,58;407,18;394,05;432,47;458,16;456,62;356,35;358,38;355,83;357,9;391,3;386,79;390,23;379,76;299,89;149,6;168,48;150,95;237,21;250,39;258,76;281,8;241,58;266,31;266,45;249,79;252,02;291,83;306,8;406,66;450,54;434,76;371,13;325,36;334,66;377,61;379,92;364,43;348,28;348,84;349,42;352,82;314,72;290,8;403,61;401,95;419,8;417,95;530,82;488,46;487,52;403,68;349,44;336,1;469,54;468,33;470,65;502,25;470,6;589,23;540,26;538,05;539,22;608,22;607,67;613,26;609,45;572,31;606,51;574,54;654,83;711,76;761,26;711,09;711,6;775,77;840,92;714,01;708,8;675,65;742,04;712,33;672,3;564,01;594,39;627,63;663,78;703,84;543,72;540,82;554,42;516,65;450,22;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;16,01;17;SHP;468,79;517,33;434,74;420,95;407,37;446,99;473,59;472,06;368,32;370,45;367,9;369,99;404,44;392,07;403,44;392,55;309,99;150,67;169,99;152,11;245,31;258,88;267,52;286,03;249,74;275,36;275,4;258,2;260,5;301,71;317,06;420,33;465,65;449,41;383,67;336,36;345,95;390,36;392,65;376,67;360,01;360,58;361,25;364,61;325,24;300,56;417,19;415,5;433,89;431,98;548,69;504,89;503,94;417,24;361,17;347,46;485,24;484,06;486,46;516,03;486,35;608,89;558,4;556,09;557,27;628,53;628;633,8;629,83;591,43;626,81;593,74;676,73;735,53;786,78;734,93;735,43;801,84;869,18;737,85;732,63;698,28;766,99;736,15;694,79;582,99;614,39;648,75;686,13;727,48;562,02;559,08;573,06;534,05;465,35;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;17,01;18;SHP;488,65;539,34;453,2;438,81;424,69;466,01;493,72;492,1;384;386,21;383,47;385,78;421,67;397,24;420,55;409,24;323,18;151,74;171,5;153,27;255,7;269,87;278,98;295,06;260,31;287,11;287,16;269,2;271,58;314,49;330,53;438,19;485,46;468,45;399,91;350,66;360,63;406,91;409,38;392,62;375,34;375,92;376,57;380,1;339,05;313,31;434,96;433,16;452,29;450,3;571,95;526,33;525,36;434,91;376,61;362,22;505,83;504,58;507,07;536,21;507;634,76;582,04;579,64;580,92;655,24;654,64;660,65;656,5;616,54;653,41;618,94;705,43;766,71;820,11;766,07;766,67;835,81;905,95;769,18;763,66;727,9;799,45;767,36;724,27;607,77;640,48;676,27;715,27;758,43;585,92;582,84;597,4;556,85;485,18;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;18,01;19;SHP;513,21;566,36;475,97;460,88;446,02;489,42;518,56;516,84;403,27;405,67;402,74;405,08;442,9;406,72;441,76;429,83;339,47;152,81;173,01;163,42;268,6;283,46;292,94;309,89;273,38;301,46;301,61;282,71;285,26;330,27;347,19;460,26;509,86;492,09;420,05;368,27;378,81;427,36;429,91;412,37;394,16;394,76;395,5;399,28;356,17;329,07;456,74;454,91;475,09;473,03;600,71;552,76;551,68;456,78;395,44;380,38;531,22;529,91;532,58;560,59;532,45;666,62;611,27;608,78;610,08;688,14;687,47;693,79;689,48;647,55;686,21;650,03;740,92;805,28;861,34;804,52;805,11;877,78;951,51;807,82;801,99;764,52;839,6;805,88;760,66;638,25;672,68;710,3;751,22;796,57;615,42;612,1;627,43;584,76;509,51;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;19,01;20;SHP;537,76;593,48;498,83;482,94;467,34;512,84;543,39;541,58;422,65;425,04;422,01;424,47;464,03;426,2;462,87;450,42;355,67;162,48;182,51;175,38;281,39;297,05;307;324,72;286,54;315,92;316,07;296,21;298,84;346,15;363,85;482,23;534,27;515,64;440,19;385,87;396,9;447,82;450,53;432,11;413,09;413,7;414,42;418,37;373,18;344,82;478,62;476,67;497,78;495,65;629,48;579,19;578,1;478,65;414,37;398,54;556,61;555,33;557,99;585,97;557,9;698,48;640,51;637,93;639,23;721,05;720,4;727,04;722,46;678,46;719,01;681,13;776,32;843,76;902,46;843,06;843,65;919,75;996,98;846,46;840,43;801,05;879,75;844,5;797,04;668,82;704,88;744,32;787,16;834,62;644,82;641,46;657,47;612,76;533,95;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;20,01;21;SHP;553,02;610,39;512,99;496,61;480,66;527,46;558,82;556,92;434,62;437,1;434,08;436,56;477,27;438,27;476,08;463,2;365,86;162,45;182,42;175,44;289,49;305,54;315,76;334,05;294,71;324,97;325,02;304,62;307,42;355,93;374,11;496;549,48;530,28;452,72;396,87;408,18;460,57;463,26;444,36;424,82;425,44;426,14;430,26;383,8;354,68;492,2;490,22;511,88;509,68;647,34;595,62;594,52;492,22;426,2;409,9;572,41;570,96;573,8;600,85;573,65;718,25;658,65;655,97;657,28;741,46;740,74;747,59;742,93;697,67;739,41;700,32;798,31;867,63;928,09;866,9;867,49;945,81;1025,24;870,39;864,16;823,67;904,71;868,32;819,52;687,8;724,87;765,45;809,51;858,36;663,21;659,62;676,11;630,16;549,08;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;21,01;22;SHP;568,28;627,21;527,16;510,38;493,88;541,98;574,26;572,26;446,69;449,26;446,05;448,65;490,4;450,45;489,19;476,09;375,95;162,42;182,43;175,4;297,48;314,03;324,52;343,17;302,78;333,92;334,08;313,13;315,91;365,81;384,47;509,67;564,59;544,92;465,16;407,78;419,47;473,22;476,09;456,71;436,55;437,18;437,97;442,15;394,41;364,43;505,88;503,77;525,97;523,71;665,2;612,06;610,94;505,89;437,93;421,27;588,1;586,68;589,61;614,73;589,4;738,01;676,68;674,02;675,43;761,77;761,07;768,03;763,31;716,88;759,71;719,62;820,21;891,51;953,51;890,74;891,33;971,78;1053,41;894,23;887,89;846,29;929,56;892,24;842,11;706,78;744,87;786,57;831,85;882,01;681,51;677,88;694,85;647,67;564,31;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;22,01;23;SHP;586,64;647,43;544,12;526,84;509,91;559,49;592,79;590,8;461,07;463,73;460,52;463,15;506,33;465,03;505,01;491,48;388,15;162,4;182,34;175,36;307,07;324,12;335,09;354,3;312,64;344,77;344,83;323,23;326,09;377,59;396,93;526,13;582,9;562,56;480,3;420,98;433,05;488,57;491,41;471,46;450,68;451,33;452,09;456,34;407,12;376,29;522,15;520,03;542,97;540,63;686,76;631,89;630,66;522,16;452,07;434,83;607,09;605,61;608,62;632,81;608,46;761,77;698,52;695,66;697,19;786,38;785,6;792,78;787,89;739,99;784,21;742,82;846,7;920,18;984,34;919,38;920,06;1003,15;1087,38;923,06;916,52;873,61;959,52;920,95;869,29;729,66;768,96;812;858,69;910,55;703,51;699,74;717,28;668,57;582,55;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;23,01;24;SHP;608,19;671,14;564,08;546,11;528,53;580,01;614,42;612,44;477,94;480,69;477,29;480,14;524,86;482;523,52;509,47;402,34;162,37;182,35;175,31;318,37;336,01;347,35;367,33;324,11;357,32;357,49;335,04;337,97;391,47;411,39;545,4;604,21;583,11;497,84;436,38;448,94;506,42;509,44;488,7;467,1;467,87;468,62;473,12;422,04;390,04;541,23;539,08;562,87;560,46;711,83;654,92;653,78;541,33;468,6;450,79;629,29;627,73;630,83;655,1;630,71;789,54;724,06;721,11;722,64;815,08;814,34;821,82;816,77;767;812,81;769,91;877,6;953,86;1020,27;953,02;953,7;1039,82;1127,14;956,8;950,05;905,54;994,57;954,57;900,98;756,34;797,16;841,72;890,14;943,8;729,21;725,4;743,52;693,07;603,88;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;24,01;25;SHP;629,65;694,86;583,94;565,38;547,15;600,43;636,15;633,98;494,82;497,65;494,16;497,03;543,3;499,08;542,03;527,46;416,53;162,34;182,26;175,27;329,56;347,9;359,61;380,26;335,47;369,98;370,14;346,84;349,95;405,25;425,96;564,67;625,52;603,65;515,37;451,79;464,72;524,28;527,37;505,95;483,63;484,31;485,14;489,81;436,95;403,8;560,41;558,14;582,76;580,18;736,99;678,06;676,81;560,4;485,23;466,65;651,48;649,86;653,04;676,28;652,86;817,4;749,59;746,55;748,09;843,79;843,07;850,77;845,54;794,01;841,51;797,11;908,6;987,43;1056,29;986,56;987,34;1076,49;1166,91;990,54;983,59;937,46;1029,72;988,29;932,76;783,01;825,26;871,44;921,58;977,14;755,01;750,96;769,76;717,48;625,21;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;25,01;26;SHP;648,01;715,08;601,01;581,94;563,17;617,95;654,69;652,52;509,29;512,22;508,63;511,53;559,23;513,66;557,84;542,84;428,73;170,51;190,66;183,33;339,26;358,09;370,07;391,39;345,34;380,83;380,9;357,05;360,13;417,03;438,42;581,14;643,83;621,29;530,41;464,99;478,31;539,63;542,8;520,7;497,76;498,45;499,36;504,1;449,67;415,55;576,69;574,39;599,76;597,11;758,45;697,89;696,63;576,77;499,36;480,31;670,37;668,78;672,05;694,36;671,91;841,16;771,43;768,3;769,85;868,4;867,6;875,51;870,12;817,12;866,01;820,31;934,99;1016,21;1087,02;1015,3;1016,08;1107,86;1200,87;1019,37;1012,22;964,78;1059,68;1017,01;959,94;805,89;849,35;896,77;948,43;1005,58;777,01;772,92;792,29;738,48;643,45;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;26,01;27;SHP;666,36;735,39;618,07;598,41;579,1;635,46;673,22;670,96;523,76;526,78;522,99;526,02;575,06;528,24;573,65;558,23;440,92;178,58;198,97;191,29;348,85;368,28;380,63;402,42;355,11;391,58;391,75;367,16;370,41;428,91;450,78;597,61;662,04;638,94;545,55;478,19;491,89;554,88;558,12;535,44;511,79;512,59;513,49;518,39;462,38;427,41;593,07;590,65;616,76;614,04;779,92;717,62;716,35;593,14;513,49;493,87;689,37;687,71;691,06;712,34;690,86;865,03;793,27;790,04;791,7;892,91;892,14;900,26;894,7;840,23;890,51;843,5;961,49;1044,98;1117,75;1044,05;1044,82;1139,13;1234,84;1048,21;1040,85;992,01;1089,63;1045,83;987,13;828,77;873,45;922,29;975,37;1034,13;799;794,78;814,73;759,38;661,68;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;27,01;28;SHP;686,22;757,31;636,53;616,28;596,42;654,48;693,35;691;539,34;542,44;538,66;541,81;592,19;544,01;590,76;575,02;454,11;180,95;200,28;193,45;359,35;379,27;391,99;414,45;365,77;403,33;403,41;378,16;381,5;441,69;464,24;615,48;681,84;657,98;561,79;492,5;506,58;571,43;574,85;551,49;527,11;527,93;528,81;533,88;476,3;440,16;610,84;608,3;635,15;632,46;803,28;739,05;737,77;610,81;528,82;508,63;709,96;708,23;711,67;732,52;711,51;890,79;816,9;813,59;815,25;919,62;918,77;927,1;921,38;865,34;917,11;868,6;990,08;1076,16;1151,17;1075,19;1075,96;1173,2;1271,7;1079,45;1071,88;1021,63;1122,19;1077,04;1016,61;853,45;899,55;949,82;1004,51;1065,07;822,9;818,54;839,07;782,09;681,41;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;28,01;29;SHP;707,68;781,03;656,4;635,54;615,04;674,9;715,09;712,64;556,21;559,51;555,53;558,71;610,73;560,99;609,27;593,01;468,31;181,62;201,39;194,2;370,54;391,16;404,36;427,48;377,24;415,98;416,06;389,97;393,38;455,57;478,8;634,74;703,15;678,62;579,43;507,9;522,46;589,28;592,78;568,74;543,64;544,47;545,34;550,57;491,11;453,92;629,92;627,36;655,05;652,19;828,34;762,19;760,79;629,88;545,36;524,59;732,15;730,36;733,98;753,7;733,76;918,65;842,44;839,03;840,8;948,32;947,5;956,05;950,25;892,35;945,71;895,79;1021,08;1109,73;1187,1;1108,83;1109,6;1209,77;1311,47;1113,18;1105,31;1053,55;1157,24;1110,66;1048,3;880,23;927,64;979,54;1035,86;1098,32;848,6;844,2;865,3;806,59;702,75;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;29,01;30;SHP;729,14;804,74;676,36;654,81;633,76;695,41;736,72;734,28;573,09;576,47;572,4;575,7;629,26;578,07;627,79;611;482,5;182,29;202,5;194,96;381,83;403,05;416,62;440,41;388,71;428,54;428,72;401,77;405,36;469,34;493,36;654,01;724,46;699,16;596,96;523,31;538,25;607,24;610,81;585,98;560,07;560,91;561,96;567,25;506,02;467,67;649;646,41;674,85;672,01;853,5;785,32;783,91;649,05;561,89;540,46;754,35;752,48;756,19;774,98;756,02;946,42;867,97;864,38;866,26;977,03;976,14;985;979,03;919,36;974,41;922,89;1051,97;1143,41;1223,12;1142,37;1143,23;1246,44;1351,23;1146,92;1138,85;1085,47;1192,29;1144,28;1080,08;906,9;955,84;1009,27;1067,3;1131,66;874,4;869,76;891,54;830,99;724,08;;;;;;;;;;;;;;;;;;
